,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,,
Belgium,13,13,13,12,12,12,12,13,13,14,14,13,13,14,14,14,14,14,14,15,16,16,14,15,13,11,15,15,1.0,-0.9
Czech Rep.,41,39,37,36,34,33,33,34,32,29,31,32,32,34,35,33,34,34,33,32,32,33,33,31,30,29,28,29,-0.6,-1.3
France,112,119,120,126,124,128,132,129,125,127,131,132,134,136,137,137,136,134,136,128,135,136,134,136,137,138,131,131,-0.6,0.6
Germany,190,169,164,153,145,145,143,145,137,138,136,135,134,135,137,137,139,136,133,126,129,123,123,121,120,120,117,122,2.6,-0.4
Italy,26,26,28,29,30,30,31,31,31,29,28,27,29,30,29,31,30,31,33,32,33,32,35,37,37,36,35,35,-0.2,0.0
Netherlands,61,68,68,69,67,67,75,67,64,60,58,62,61,59,68,63,61,61,67,63,70,64,65,69,59,48,44,40,4.5,-0.6
Poland,104,100,98,97,98,100,102,100,87,84,80,81,80,80,79,79,78,72,71,67,67,68,72,71,68,68,69,64,-0.8,1.2
Portugal,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,5,4,5,6,6,5,6,6,5,6,5,-10.0,-2.2
Romania,41,36,34,33,32,32,33,32,29,28,28,28,29,29,28,28,28,28,29,28,28,28,27,26,27,27,25,26,-6.7,-1.3
Spain,35,35,34,33,32,32,33,32,33,31,32,34,32,33,33,31,32,31,30,30,35,32,34,35,35,34,34,32,-14.3,1.7
Sweden,30,31,29,29,31,32,32,32,34,33,30,34,32,31,34,35,33,34,33,30,33,33,36,35,35,34,35,37,2.8,-0.5
United Kingdom,208,215,215,223,252,258,269,268,272,282,272,262,259,247,226,205,187,176,167,159,150,131,118,111,109,119,121,121,-5.2,0.0
Norway,119,131,147,155,171,185,208,213,207,210,228,227,236,235,229,224,216,215,222,217,208,199,203,194,196,208,210,216,4.8,1.1
Turkey,26,26,26,26,26,26,27,28,29,28,26,25,24,24,24,24,26,27,29,30,32,32,31,32,31,32,37,43,0.2,-4.7
Kazakhstan,91,92,90,79,71,64,64,66,65,66,79,84,91,102,115,119,128,132,144,148,157,160,165,169,166,164,161,178,18.0,3.0
Russia,1296,1220,1143,1063,994,970,969,937,944,962,978,1008,1046,1119,1172,1203,1227,1239,1254,1190,1279,1299,1316,1331,1319,1334,1362,1418,3.9,2.3
Ukraine,127,111,104,95,83,78,71,71,71,72,72,72,73,75,76,81,83,83,84,79,79,86,85,86,77,62,64,63,10.1,4.9
Uzbekistan,39,40,41,43,46,49,49,51,55,55,55,56,56,57,58,57,59,60,62,57,55,57,57,54,56,56,57,57,4.2,2.2
Canada,276,287,296,318,341,352,361,367,371,369,377,381,386,388,400,401,418,419,409,394,401,414,425,445,469,470,481,504,2.1,1.1
United States,1647,1637,1642,1592,1652,1655,1673,1671,1691,1665,1663,1684,1656,1635,1646,1632,1655,1670,1702,1686,1724,1785,1824,1881,2019,2025,1939,2018,4.2,1.3
Argentina,48,50,54,57,62,67,73,77,80,81,83,85,83,86,86,85,86,83,83,81,80,78,76,72,73,74,75,74,4.1,1.1
Brazil,104,105,105,106,111,112,119,127,134,142,148,152,168,178,183,195,207,217,229,231,247,250,253,254,268,280,288,293,-2.9,0.8
Chile,8,8,9,8,8,8,8,8,8,8,9,9,9,9,9,9,10,9,10,10,9,10,13,15,13,13,13,14,-2.6,-0.7
Colombia,48,46,48,49,50,59,65,67,73,76,72,72,68,73,75,79,84,87,93,98,106,120,125,124,127,125,123,122,1.7,4.1
Mexico,195,204,203,206,205,204,214,226,226,225,228,234,237,251,254,259,259,248,228,224,215,217,219,217,209,192,181,167,7.0,2.9
Venezuela,145,160,162,171,178,192,217,229,227,206,216,212,203,179,218,223,226,199,201,200,198,199,194,192,186,183,171,154,-0.4,3.1
China,881,887,904,933,986,1065,1091,1081,1079,1074,1124,1176,1227,1375,1534,1671,1793,1917,1967,2052,2236,2385,2400,2466,2496,2498,2415,2499,-9.6,-2.0
India,280,290,294,298,308,323,328,338,337,344,351,357,367,379,391,402,416,431,447,481,497,510,520,525,543,554,575,596,3.6,3.8
Indonesia,169,183,187,194,208,215,223,228,229,238,237,242,248,255,265,280,313,318,323,351,378,421,433,453,448,426,405,429,3.5,4.8
Japan,75,79,80,87,90,98,101,105,108,103,105,103,95,82,93,99,100,89,87,93,99,51,28,28,26,30,30,35,3.6,3.2
Malaysia,48,53,54,56,58,64,70,75,75,74,78,79,82,85,93,97,94,94,97,91,90,88,88,94,95,97,99,102,5.9,3.5
South Korea,24,23,21,21,20,22,23,25,28,32,36,37,38,41,42,47,48,47,50,49,51,53,53,51,58,61,62,62,16.3,-6.3
Taiwan,11,11,10,10,11,11,11,11,11,12,12,11,12,12,12,12,12,13,13,13,13,14,13,14,14,12,11,8,3.0,1.6
Thailand,27,30,31,30,32,33,37,40,40,42,44,43,46,49,51,55,57,60,66,65,71,69,75,78,79,75,76,74,0.0,3.2
Australia,157,167,171,174,173,187,190,201,217,214,234,249,254,252,253,265,270,286,287,295,324,313,321,345,366,381,388,386,-2.7,3.1
New Zealand,12,13,13,14,13,13,14,15,14,14,14,15,15,13,13,13,13,14,15,16,17,16,16,16,17,17,16,16,-0.3,2.9
Algeria,100,103,104,105,101,107,113,122,127,137,142,137,143,155,158,167,165,164,162,153,151,146,144,138,143,143,154,148,-1.4,0.7
